PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,01/10/2022 01:36:16,46227308,30/09/2022 23:59:00,N000003805,CLIENTE27,002,BAJA CALIFORNIA,TRANPORTE31,106993,CHOFER4,Plataforma 3 Ejes Neumitica Cortina,Plataforma 3 Ejes Neumitica Cortina,ROLLO,PLANOS,30.598,09/30/2022 21:18:00,10/01/2022 01:10:25,09/30/2022 13:47:03,09/30/2022 20:09:48,09/30/2022 20:11:57,09/30/2022 13:47:04,10/01/2022 01:10:06,10/01/2022 01:10:25,10/01/2022 01:36:16,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,30670,54.000,0,MEXICALI
Pesqueria,01/10/2022 05:38:00,46248480,01/10/2022 14:13:00,H000030812,CLIENTE198,011,GUANAJUATO,TRANPORTE63,107831,CHOFER967,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.917,10/01/2022 01:49:57,10/01/2022 04:40:36,09/30/2022 13:52:00,10/01/2022 00:22:55,10/01/2022 00:25:07,10/01/2022 00:44:09,10/01/2022 03:16:10,10/01/2022 04:40:35,10/01/2022 05:38:00,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,36890,54.000,0,LEON
Pesqueria,01/10/2022 04:04:55,46260526,01/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE52,105611,CHOFER968,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.205,10/01/2022 03:02:02,10/01/2022 03:56:57,09/30/2022 15:40:22,10/01/2022 02:50:19,10/01/2022 02:52:07,10/01/2022 02:43:12,10/01/2022 03:05:52,10/01/2022 03:39:56,10/01/2022 04:04:55,,LO,PSQ,Pesqueria,Traslado Externo,23300,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 04:59:28,46252417,30/09/2022 17:44:00,H000269818,CLIENTE232,002,BAJA CALIFORNIA,TRANPORTE72,104009,CHOFER969,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.347,10/01/2022 01:39:28,10/01/2022 04:27:56,09/30/2022 16:23:16,10/01/2022 00:03:15,10/01/2022 00:05:38,09/30/2022 18:27:41,10/01/2022 01:39:34,10/01/2022 04:27:56,10/01/2022 04:59:28,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,36330,54.000,0,MEXICALI
Pesqueria,01/10/2022 01:31:28,46246049,01/10/2022 11:47:00,N000100336,CLIENTE233,028,TAMAULIPAS,TRANPORTE26,105084,CHOFER970,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.52,09/30/2022 22:57:34,10/01/2022 00:42:52,09/30/2022 16:44:16,09/30/2022 21:09:22,09/30/2022 21:12:43,09/30/2022 16:50:20,10/01/2022 00:27:37,10/01/2022 00:42:52,10/01/2022 01:31:28,AUTOMATICA,FO,PSQ,Pesqueria,Cliente ENVIA,20480,54.000,0,ALTAMIRA
Pesqueria,01/10/2022 01:42:42,46252415,01/10/2022 17:44:00,N000100266,CLIENTE190,002,BAJA CALIFORNIA,TRANPORTE53,43791,CHOFER971,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.917,09/30/2022 20:30:03,09/30/2022 23:16:25,09/30/2022 17:04:30,09/30/2022 19:21:52,09/30/2022 19:25:45,09/30/2022 19:27:42,09/30/2022 21:17:10,09/30/2022 23:16:25,10/01/2022 01:42:42,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,36980,54.000,0,MEXICALI
Pesqueria,01/10/2022 02:09:24,46251063,30/09/2022 23:59:00,H010520533,CLIENTE234,019,Nuevo Leon,TRANPORTE54,106129,CHOFER336,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,18.16,09/30/2022 23:03:32,10/01/2022 01:19:29,09/30/2022 17:14:00,09/30/2022 18:38:09,09/30/2022 18:40:23,09/30/2022 17:58:32,09/30/2022 23:03:32,10/01/2022 01:19:29,10/01/2022 02:09:24,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,18190,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,01/10/2022 02:47:37,46249395,07/10/2022 15:11:00,H010520533,CLIENTE234,019,Nuevo Leon,TRANPORTE7,102038,CHOFER972,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.457,09/30/2022 23:03:19,10/01/2022 01:21:02,09/30/2022 17:20:27,09/30/2022 18:11:17,09/30/2022 18:13:51,09/30/2022 17:58:04,09/30/2022 23:03:20,10/01/2022 01:21:02,10/01/2022 02:47:37,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,26570,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,01/10/2022 01:47:33,46247529,30/09/2022 13:11:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE68,106592,CHOFER622,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,38.938,09/30/2022 22:56:52,10/01/2022 01:27:51,09/30/2022 18:09:17,09/30/2022 20:47:12,09/30/2022 20:49:48,09/30/2022 18:10:20,10/01/2022 00:24:05,10/01/2022 01:27:50,10/01/2022 01:47:33,AUTOMATICA,LO,PSQ,Pesqueria,Cliente ENVIA,39050,54.000,0,APODACA
Pesqueria,01/10/2022 01:28:20,46252420,01/10/2022 17:44:00,H000269818,CLIENTE232,002,BAJA CALIFORNIA,TRANPORTE53,110161,CHOFER973,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.056,09/30/2022 20:29:50,09/30/2022 22:42:16,09/30/2022 18:22:35,09/30/2022 19:25:15,09/30/2022 19:29:23,09/30/2022 19:29:36,09/30/2022 21:16:24,09/30/2022 22:42:16,10/01/2022 01:28:19,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,35070,54.000,0,MEXICALI
